cid,nid,cord,cmod,cusn,ctype,cqueue,cdue,civl,cfactor,creps,clapses,cleft,codue,cdeck,codeck
1661991104099,1661991104099,2,1674158232,2206,relearn,due,963,149,2350,8,0,1001,0,daily knowledge,
1661991104100,1661991104099,1,1681851282,2421,relearn,due,942,39,1300,27,6,1001,0,daily knowledge,
1661991104101,1661991104099,0,1682466652,2468,relearn,due,1023,113,1650,15,2,1001,0,daily knowledge,
1661991288100,1661991288100,2,1679876752,2317,relearn,due,1169,289,2500,10,0,1001,0,daily knowledge,
1661991288101,1661991288100,1,1681843504,2421,relearn,due,1103,200,2300,14,1,1001,0,daily knowledge,
1661991288102,1661991288100,0,1672332185,2162,relearn,due,971,178,2500,7,0,1001,0,daily knowledge,
1661991580497,1661991580497,1,1672340424,2168,relearn,due,966,173,2500,8,0,1001,0,daily knowledge,
1661991580498,1661991580497,0,1682453792,2461,relearn,due,1069,159,2350,8,0,1001,0,daily knowledge,
1661991580499,1661991580497,2,1671648761,2149,relearn,due,935,150,2500,8,0,1001,0,daily knowledge,
1661991620774,1661991620774,0,1671153325,2128,relearn,due,928,149,2500,7,0,1001,0,daily knowledge,
1661992339490,1661992339490,0,1682000742,2436,relearn,due,1003,98,1750,22,3,1001,0,daily knowledge,
1661992339491,1661992339490,2,1674180102,2211,relearn,due,1000,186,2500,7,0,1001,0,daily knowledge,
1661992339492,1661992339490,1,1678976356,2278,relearn,due,1119,249,2350,10,0,1001,0,daily knowledge,
1661992635659,1661992635659,0,1681859736,2425,relearn,due,941,38,1300,26,5,1001,0,daily knowledge,
1661992635660,1661992635659,1,1674076143,2199,relearn,due,908,95,2300,11,1,1001,0,daily knowledge,
1661992635661,1661992635659,2,1676551945,2247,relearn,due,939,97,2350,9,0,1001,0,daily knowledge,
1661992669782,1661992669782,0,1677068337,2260,relearn,due,1104,256,2500,8,0,1001,0,daily knowledge,
1661992669783,1661992669782,1,1674077991,2199,relearn,due,986,173,2500,8,0,1001,0,daily knowledge,
1661992688907,1661992688906,0,1670411794,2080,relearn,due,912,141,2650,9,0,1001,0,daily knowledge,
1661993404810,1661993404810,1,1676049156,2242,relearn,due,1064,228,2500,7,0,1001,0,daily knowledge,
1661993404811,1661993404810,2,1681406290,2402,relearn,due,939,41,1500,17,2,1001,0,daily knowledge,
1661993404812,1661993404810,3,1674072337,2199,relearn,due,965,152,2350,8,0,1001,0,daily knowledge,
1661993404813,1661993404810,0,1671153183,2128,relearn,due,934,155,2500,7,0,1001,0,daily knowledge,
1661994698253,1661994698253,2,1682458194,2466,relearn,due,1232,322,2500,8,0,1001,0,daily knowledge,
1661994698254,1661994698253,1,1680876920,2383,relearn,due,1043,151,2350,8,0,1001,0,daily knowledge,
1661994698255,1661994698253,0,1675921049,2242,relearn,due,1063,228,2500,7,0,1001,0,daily knowledge,
1661994914299,1661994914299,0,1677513280,2261,relearn,due,1111,258,2500,11,0,1001,0,Englisch Wortschatz,
1661994914300,1661994914299,1,1672158607,2162,relearn,due,950,159,2500,8,0,1001,0,Englisch Wortschatz,
1662035937729,1662035937729,1,1670764954,2102,relearn,due,919,144,2500,8,0,1001,0,daily knowledge,
1662035937730,1662035937729,0,1680186185,2336,relearn,due,1176,292,2500,8,0,1001,0,daily knowledge,
1662036016471,1662036016471,0,1681752134,2421,relearn,due,1006,104,2050,9,0,1001,0,daily knowledge,
1662036016472,1662036016471,1,1682457620,2466,relearn,due,1053,143,2300,11,1,1001,0,daily knowledge,
1662036055972,1662036055972,1,1677074207,2260,relearn,due,1023,175,2150,12,1,1001,0,daily knowledge,
1662036055973,1662036055972,0,1681843743,2421,relearn,due,1243,340,2500,8,0,1001,0,daily knowledge,
1662036219812,1662036219812,0,1674081317,2200,relearn,due,979,166,2350,8,0,1001,0,daily knowledge,
1662036219813,1662036219812,1,1680359260,2355,relearn,due,913,27,1950,18,2,1001,0,daily knowledge,
1662036219814,1662036219812,2,1681134852,2395,relearn,due,1212,317,2500,10,0,1001,0,daily knowledge,
1662036329356,1662036329356,0,1671307511,2128,relearn,due,935,154,2500,7,0,1001,0,daily knowledge,
1662036329357,1662036329356,1,1670772751,2104,relearn,due,909,134,2500,7,0,1001,0,daily knowledge,
1662036536469,1662036536469,2,1679575031,2294,relearn,due,1062,185,2300,11,1,1001,0,daily knowledge,
1662036536470,1662036536469,0,1680713185,2372,relearn,due,925,35,2100,16,2,1001,0,daily knowledge,
1662036536471,1662036536469,1,1677073886,2260,relearn,due,1103,255,2500,8,0,1001,0,daily knowledge,
1662044462211,1662044462204,0,1662251853,1696,review,suspended,676,0,0,1,0,1001,0,daily knowledge,
1662071190727,1662071190726,0,1670765254,2102,relearn,due,915,140,2500,7,0,1001,0,daily knowledge,
1662071190728,1662071190726,1,1672585868,2173,relearn,due,962,166,2500,7,0,1001,0,daily knowledge,
1662078083727,1662078083727,1,1676988406,2260,relearn,due,1097,250,2500,9,0,1001,0,daily knowledge,
1662078083728,1662078083727,0,1674078898,2199,relearn,due,996,183,2500,7,0,1001,0,daily knowledge,
1662078103824,1662078103824,0,1678976676,2278,relearn,due,1054,184,2100,18,2,1001,0,daily knowledge,
1662078103825,1662078103824,1,1680985880,2389,relearn,due,962,69,2300,12,1,1001,0,daily knowledge,
1662080566782,1662080566782,0,1681496596,2407,relearn,due,1004,105,2150,16,1,1001,0,Englisch Wortschatz,
1662080566783,1662080566782,1,1679488622,2292,relearn,due,1139,263,2350,11,0,1001,0,Englisch Wortschatz,
1662081768329,1662081768329,0,1674225058,2214,relearn,due,909,94,2350,7,0,1001,0,daily knowledge,
1662081768330,1662081768329,2,1680664980,2371,relearn,due,1183,293,2500,9,0,1001,0,daily knowledge,
1662081768331,1662081768329,3,1677532100,2262,relearn,due,1094,241,2500,7,0,1001,0,daily knowledge,
1662081768332,1662081768329,1,1674402717,2226,relearn,due,1016,199,2500,8,0,1001,0,daily knowledge,
1662081889811,1662081889811,0,1672332160,2162,relearn,due,970,177,2500,7,0,1001,0,daily knowledge,
1662081889812,1662081889811,1,1677629374,2262,relearn,due,1106,252,2500,8,0,1001,0,daily knowledge,
1662125060008,1662125060008,2,1674223886,2212,relearn,due,1009,194,2500,7,0,1001,0,daily knowledge,
1662125060009,1662125060008,3,1677528313,2261,relearn,due,1097,244,2500,7,0,1001,0,daily knowledge,
1662125060010,1662125060008,4,1674077419,2199,relearn,due,912,99,2300,11,1,1001,0,daily knowledge,
1662125060011,1662125060008,5,1679535270,2292,relearn,due,1162,286,2500,7,0,1001,0,daily knowledge,
1662125060012,1662125060008,1,1680391998,2359,relearn,due,968,82,2050,9,0,1001,0,daily knowledge,
1662125060013,1662125060008,0,1680185981,2336,relearn,due,1193,309,2500,9,0,1001,0,daily knowledge,
1662125199069,1662125199069,0,1672586904,2173,relearn,due,937,141,2300,12,1,1001,0,daily knowledge,
1662125608183,1662125608183,0,1680746858,2373,relearn,due,988,98,2100,19,2,1001,0,daily knowledge,
1662125884523,1662125884523,0,1681356518,2402,relearn,due,911,13,1900,22,3,1001,0,Englisch Wortschatz,
1662125884524,1662125884523,1,1672627931,2176,relearn,due,955,159,2500,8,0,1001,0,Englisch Wortschatz,
1662126050702,1662126050702,0,1677512239,2261,relearn,due,1113,260,2500,7,0,1001,0,Englisch Wortschatz,
1662126050703,1662126050702,1,1672334001,2163,relearn,due,952,159,2500,8,0,1001,0,Englisch Wortschatz,
1662126187795,1662126187795,0,1678568047,2274,relearn,due,949,84,2300,15,1,1001,0,Englisch Wortschatz,
1662126187796,1662126187795,1,1673710812,2198,relearn,due,993,184,2500,7,0,1001,0,Englisch Wortschatz,
1662126464048,1662126464048,0,1680139807,2332,relearn,due,1185,302,2500,7,0,1001,0,daily knowledge,
1662126464049,1662126464048,3,1674620891,2230,relearn,due,1007,187,2500,7,0,1001,0,daily knowledge,
1662126464050,1662126464048,2,1674177242,2207,relearn,due,1002,188,2500,8,0,1001,0,daily knowledge,
1662126464051,1662126464048,1,1679252036,2286,relearn,due,1003,130,2300,14,1,1001,0,daily knowledge,
1662126594661,1662126464048,4,1678979246,2278,relearn,due,1149,279,2500,7,0,1001,0,daily knowledge,
1662126741905,1662126464048,5,1674078146,2199,relearn,due,979,166,2500,7,0,1001,0,daily knowledge,
1662126942648,1662126942648,4,1678979165,2278,relearn,due,1140,270,2500,7,0,1001,0,daily knowledge,
1662126942649,1662126942648,2,1674226654,2215,relearn,due,1017,202,2500,7,0,1001,0,daily knowledge,
1662126942650,1662126942648,3,1676520811,2247,relearn,due,1010,168,2150,11,1,1001,0,daily knowledge,
1662126942651,1662126942648,0,1679252021,2286,relearn,due,1142,269,2500,8,0,1001,0,daily knowledge,
1662126942652,1662126942648,1,1674083982,2205,relearn,due,933,120,2350,7,0,1001,0,daily knowledge,
1662127429289,1662127429289,0,1674229195,2225,relearn,due,1002,187,2500,8,0,1001,0,daily knowledge,
1662127429290,1662127429289,2,1681851195,2421,relearn,due,1133,230,2100,13,2,1001,0,daily knowledge,
1662127429291,1662127429289,1,1678386437,2273,relearn,due,1101,238,2350,8,0,1001,0,daily knowledge,
1662127467569,1662127467569,0,1670511876,2089,relearn,due,913,141,2500,7,0,1001,0,daily knowledge,
1662127467570,1662127467569,1,1677629940,2262,relearn,due,994,140,2300,12,1,1001,0,daily knowledge,
1662127729479,1662127729479,1,1677528120,2261,relearn,due,1066,213,2350,9,0,1001,0,daily knowledge,
1662127729480,1662127729479,2,1674179954,2211,relearn,due,1005,191,2500,8,0,1001,0,daily knowledge,
1662127729481,1662127729479,0,1677767050,2265,relearn,due,1112,256,2500,8,0,1001,0,daily knowledge,
1662127954760,1662127954760,0,1676520898,2247,relearn,due,928,86,1950,26,2,1001,0,Englisch Wortschatz,
1662127954761,1662127954760,1,1674059167,2198,relearn,due,909,96,2300,27,1,1001,0,Englisch Wortschatz,
1662127962685,1662127962685,0,1672334676,2163,relearn,due,945,152,2500,7,0,1001,0,Englisch Wortschatz,
1662127962686,1662127962685,1,1678734546,2274,relearn,due,1156,289,2500,8,0,1001,0,Englisch Wortschatz,
1662127978279,1662127978279,0,1681407027,2407,relearn,due,1003,105,2300,15,1,1001,0,Englisch Wortschatz,
1662127978280,1662127978279,1,1675130745,2230,relearn,due,932,107,2300,14,1,1001,0,Englisch Wortschatz,
1662128029174,1662128029174,0,1672627638,2176,relearn,due,948,152,2500,7,0,1001,0,Englisch Wortschatz,
1662128029175,1662128029174,1,1675302034,2232,relearn,due,989,162,2350,8,0,1001,0,Englisch Wortschatz,
1662128087343,1662128087343,0,1678238074,2272,relearn,due,1122,261,2500,8,0,1001,0,Englisch Wortschatz,
1662128087344,1662128087343,1,1671554829,2143,relearn,due,942,158,2500,7,0,1001,0,Englisch Wortschatz,
1662128602581,1662128602581,0,1680884114,2384,relearn,due,1216,324,2500,8,0,1001,0,daily knowledge,
1662128964423,1662128964423,0,1680884851,2386,relearn,due,1193,301,2500,8,0,1001,0,Englisch Wortschatz,
1662128964424,1662128964423,1,1672507610,2168,relearn,due,968,173,2500,7,0,1001,0,Englisch Wortschatz,
1662129159304,1662129159304,1,1681145399,2398,relearn,due,1226,331,2500,8,0,1001,0,daily knowledge,
1662129159305,1662129159304,0,1681584194,2416,relearn,due,1219,319,2500,11,0,1001,0,daily knowledge,
1662129232079,1662129232079,0,1677529211,2262,relearn,due,927,74,2100,18,2,1001,0,daily knowledge,
1662129232080,1662129232079,1,1674170254,2206,relearn,due,1000,186,2500,7,0,1001,0,daily knowledge,
1662129382578,1662129382578,1,1681426306,2407,relearn,due,1220,322,2500,8,0,1001,0,daily knowledge,
1662129382579,1662129382578,0,1679171769,2281,relearn,due,1145,273,2500,8,0,1001,0,daily knowledge,
1662129947225,1662129947225,1,1680353211,2352,relearn,due,1192,306,2500,8,0,1001,0,daily knowledge,
1662129947226,1662129947225,0,1677528263,2261,relearn,due,1062,209,2350,9,0,1001,0,daily knowledge,
1662135491751,1662135491751,1,1674178349,2209,relearn,due,1007,193,2500,8,0,1001,0,daily knowledge,
1662135491752,1662135491751,0,1677529554,2262,relearn,due,1058,205,2300,13,1,1001,0,daily knowledge,
1662135651522,1662135651522,1,1678981081,2278,relearn,due,1129,259,2500,8,0,1001,0,daily knowledge,
1662135651523,1662135651522,0,1679923554,2317,relearn,due,1169,288,2500,8,0,1001,0,daily knowledge,
1662135719481,1662135719481,0,1679536520,2294,relearn,due,1011,135,2300,13,1,1001,0,daily knowledge,
1662135719482,1662135719481,1,1682457688,2466,relearn,due,1239,329,2500,9,0,1001,0,daily knowledge,
1662135782789,1662135782789,1,1679592465,2294,relearn,due,1170,293,2500,8,0,1001,0,daily knowledge,
1662135782790,1662135782789,0,1680205252,2344,relearn,due,1028,144,2350,9,0,1001,0,daily knowledge,
1662135861617,1662135861617,0,1672678218,2177,relearn,due,959,162,2500,7,0,1001,0,daily knowledge,
1662135861618,1662135861617,1,1679136791,2281,relearn,due,1153,281,2500,8,0,1001,0,daily knowledge,
1662135945441,1662135945441,0,1671414678,2136,relearn,due,940,158,2500,9,0,1001,0,daily knowledge,
1662136029578,1662136029578,1,1678977839,2278,relearn,due,1131,261,2500,8,0,1001,0,daily knowledge,
1662136029579,1662136029578,0,1682466561,2467,relearn,due,935,25,2300,17,1,1001,0,daily knowledge,
1662136362592,1662136362592,1,1670412823,2081,relearn,due,908,137,2500,7,0,1001,0,daily knowledge,
1662136362593,1662136362592,2,1672335688,2168,relearn,due,955,162,2500,7,0,1001,0,daily knowledge,
1662136362594,1662136362592,0,1676552440,2247,relearn,due,1026,184,2350,9,0,1001,0,daily knowledge,
1662136389795,1662136389795,0,1679592036,2294,relearn,due,1173,296,2500,8,0,1001,0,daily knowledge,
1662136389796,1662136389795,1,1676049079,2242,relearn,due,1058,222,2500,8,0,1001,0,daily knowledge,
1662215807434,1662215807432,0,1678532518,2274,relearn,due,1017,152,2300,16,1,1001,0,daily knowledge,
1662215842032,1662215807432,1,1678979933,2278,relearn,due,927,57,2100,14,2,1001,0,daily knowledge,
1662216210838,1662216210838,3,1674081839,2200,relearn,due,922,109,2300,11,1,1001,0,daily knowledge,
1662216210839,1662216210838,0,1674158237,2206,relearn,due,1003,189,2500,8,0,1001,0,daily knowledge,
1662216210840,1662216210838,6,1677528435,2261,relearn,due,1057,204,2350,8,0,1001,0,daily knowledge,
1662216210841,1662216210838,4,1681584258,2416,relearn,due,1215,315,2500,7,0,1001,0,daily knowledge,
1662216210842,1662216210838,5,1670762872,2102,relearn,due,914,139,2500,6,0,1001,0,daily knowledge,
1662216210843,1662216210838,7,1679873352,2317,relearn,due,1145,265,2500,7,0,1001,0,daily knowledge,
1662216210844,1662216210838,1,1680663510,2368,relearn,due,1184,295,2500,7,0,1001,0,daily knowledge,
1662216210845,1662216210838,8,1677076388,2260,relearn,due,1070,222,2500,7,0,1001,0,daily knowledge,
1662216210846,1662216210838,2,1671712286,2150,relearn,due,935,149,2500,6,0,1001,0,daily knowledge,
1662216384232,1662216384232,1,1662287552,1697,learning,suspended,986,0,0,0,0,1002,0,daily knowledge,
1662216384233,1662216384232,0,1672685404,2180,relearn,due,969,172,2500,9,0,1001,0,daily knowledge,
1662216384234,1662216384232,2,1680035162,2332,relearn,due,1161,279,2500,8,0,1001,0,daily knowledge,
1662216384235,1662216384232,3,1672541890,2173,relearn,due,966,171,2500,7,0,1001,0,daily knowledge,
1662216820396,1662216820396,0,1679592375,2294,relearn,due,1168,291,2500,8,0,1001,0,daily knowledge,
1662216820397,1662216820396,2,1679012837,2278,relearn,due,1133,263,2500,8,0,1001,0,daily knowledge,
1662216820398,1662216820396,1,1672595174,2173,relearn,due,922,126,2350,9,0,1001,0,daily knowledge,
1662216820399,1662216820396,3,1676049347,2242,relearn,due,1067,231,2500,7,0,1001,0,daily knowledge,
1662216820400,1662216820396,4,1674178150,2209,relearn,due,1000,186,2500,7,0,1001,0,daily knowledge,
1662217141369,1662217141369,2,1676490242,2245,relearn,due,1066,225,2500,8,0,1001,0,daily knowledge,
1662217141370,1662217141369,3,1674178701,2209,relearn,due,1001,187,2500,8,0,1001,0,daily knowledge,
1662217141371,1662217141369,4,1680884962,2386,relearn,due,1196,304,2500,7,0,1001,0,daily knowledge,
1662217141372,1662217141369,1,1676727647,2260,relearn,due,1074,230,2500,7,0,1001,0,daily knowledge,
1662217141373,1662217141369,5,1677531599,2262,relearn,due,1092,239,2500,9,0,1001,0,daily knowledge,
1662217141374,1662217141369,0,1674228271,2218,relearn,due,1010,195,2500,7,0,1001,0,daily knowledge,
1662217618008,1662217618008,0,1679930432,2324,relearn,due,1035,154,2300,16,1,1001,0,daily knowledge,
1662217618009,1662217618008,1,1680186034,2336,relearn,due,1169,285,2500,8,0,1001,0,daily knowledge,
1662218776766,1662218776766,0,1673711816,2198,relearn,due,984,175,2500,8,0,1001,0,Englisch Wortschatz,
1662218776767,1662218776766,1,1671628581,2148,relearn,due,927,142,2500,7,0,1001,0,Englisch Wortschatz,
1662219586912,1662219586912,0,1674082867,2203,relearn,due,1009,196,2500,7,0,1001,0,daily knowledge,
1662219586913,1662219586912,1,1675783501,2237,relearn,due,1048,215,2500,7,0,1001,0,daily knowledge,
1662219586914,1662219586912,2,1676671648,2255,relearn,due,1081,238,2500,7,0,1001,0,daily knowledge,
1662219586915,1662219586912,3,1679575161,2294,relearn,due,1135,258,2350,8,0,1001,0,daily knowledge,
1662219586916,1662219586912,4,1674150581,2206,relearn,due,970,156,2300,10,1,1001,0,daily knowledge,
1662220365948,1662220365948,2,1679930738,2324,relearn,due,1177,296,2500,11,0,1001,0,daily knowledge,
1662220365949,1662220365948,0,1681531315,2409,relearn,due,1207,307,2500,8,0,1001,0,daily knowledge,
1662220365950,1662220365948,3,1679536726,2294,relearn,due,921,45,2300,11,1,1001,0,daily knowledge,
1662220365951,1662220365948,5,1679764711,2310,relearn,due,1168,289,2500,7,0,1001,0,daily knowledge,
1662220365952,1662220365948,20,1674225991,2215,relearn,due,921,106,2200,8,0,1001,0,daily knowledge,
1662220365953,1662220365948,4,1680173383,2336,relearn,due,1170,286,2500,8,0,1001,0,daily knowledge,
1662220365954,1662220365948,1,1680392275,2359,relearn,due,1198,312,2500,10,0,1001,0,daily knowledge,
1662220477812,1662220477811,0,1680878030,2383,relearn,due,1043,151,2300,14,1,1001,0,daily knowledge,
1662220477813,1662220477811,1,1674177853,2209,relearn,due,1002,188,2500,7,0,1001,0,daily knowledge,
1662220510213,1662220510213,1,1681134867,2395,relearn,due,1212,317,2500,8,0,1001,0,daily knowledge,
1662220510214,1662220510213,0,1676989101,2260,relearn,due,1096,249,2500,8,0,1001,0,daily knowledge,
1662220562345,1662220562344,1,1674083778,2204,relearn,due,983,170,2350,8,0,1001,0,daily knowledge,
1662220562346,1662220562344,0,1674177409,2208,relearn,due,997,183,2500,7,0,1001,0,daily knowledge,
1662220680892,1662220680892,0,1677629366,2262,relearn,due,939,85,2150,17,1,1001,0,daily knowledge,
1662220680893,1662220680892,1,1674179613,2211,relearn,due,1006,192,2500,8,0,1001,0,daily knowledge,
1662220762003,1662220762003,0,1681407246,2407,relearn,due,1215,317,2500,9,0,1001,0,daily knowledge,
1662220762004,1662220762003,1,1674078826,2199,relearn,due,1010,197,2500,7,0,1001,0,daily knowledge,
1662220891085,1662220891085,1,1681583623,2416,relearn,due,1217,317,2500,8,0,1001,0,daily knowledge,
1662220891086,1662220891085,0,1677710793,2265,relearn,due,1063,208,2300,11,1,1001,0,daily knowledge,
1662221142751,1662221142751,0,1672935170,2190,relearn,due,974,174,2500,13,0,1001,0,Englisch Wortschatz,
1662221142752,1662221142751,1,1679920204,2317,relearn,due,1100,219,2300,16,1,1001,0,Englisch Wortschatz,
1662221398883,1662221398883,0,1674150233,2205,relearn,due,997,183,2500,9,0,1001,0,daily knowledge,
